id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"3425059206","20140624T000000",725000,4,2.5,2650,18295,2,0,0,3,8,2650,0,1986,0,"98005",47.6075,-122.154,2230,19856
"3023049256","20140604T000000",390000,3,1,1240,11108,1,0,0,4,7,1240,0,1952,0,"98166",47.4465,-122.354,2220,16533
"4019301500","20140828T000000",507000,3,2.25,2210,11585,1,0,0,4,7,1510,700,1958,0,"98155",47.7574,-122.279,1870,14092
"0402000115","20141122T000000",263500,3,1.75,1540,6273,1,0,0,4,6,770,770,1951,0,"98118",47.5305,-122.277,1140,5512
"9206950110","20140712T000000",369000,3,2.5,1320,1683,2,0,0,3,8,1270,50,2004,0,"98106",47.5357,-122.365,1320,2206
"8106300820","20140814T000000",500000,3,2.5,3040,5326,2,0,0,3,9,3040,0,2008,0,"98055",47.4472,-122.207,3040,5442
"8082400011","20150406T000000",570000,2,1,910,4301,1,0,0,4,7,910,0,1923,0,"98117",47.6814,-122.399,1810,4301
"3330500705","20140515T000000",197500,3,1,980,3090,1.5,0,0,3,6,980,0,1903,0,"98118",47.5525,-122.277,980,3090
"3335000025","20141112T000000",468000,3,2,1570,6300,1,0,0,3,7,820,750,1953,2005,"98118",47.5565,-122.275,1510,4281
"5035300090","20140812T000000",639000,4,1.75,1830,6000,1,0,0,4,7,930,900,1939,0,"98199",47.6536,-122.41,1540,6000
"4054500590","20140626T000000",910000,4,3.5,4040,50479,2,0,0,3,11,4040,0,1987,0,"98077",47.7196,-122.048,3770,40899
"9353300090","20140731T000000",360000,3,2,1630,10723,1,0,0,5,7,1630,0,1959,0,"98059",47.4898,-122.133,1450,10723
"7202341110","20150313T000000",702000,4,2.5,3280,5876,2,0,0,3,7,3280,0,2004,0,"98053",47.6802,-122.034,2600,5000
"1724069059","20140524T000000",2000000,5,4,4580,4443,3,1,4,3,10,4580,0,2004,0,"98075",47.5682,-122.059,2710,4443
"0439000090","20150323T000000",564500,4,2.25,1950,6000,1,0,0,3,7,1350,600,1961,0,"98115",47.6909,-122.301,1980,6000
"8658300315","20150312T000000",425000,5,1.75,1400,5071,1,0,0,3,5,1400,0,1916,0,"98014",47.6499,-121.908,1200,7500
"1723049567","20140730T000000",150000,3,1,1320,24684,1,0,0,3,7,1320,0,1979,0,"98168",47.4771,-122.322,1120,21214
"0621069039","20150220T000000",327000,4,2.25,1620,106722,1,0,0,3,8,1200,420,1980,0,"98042",47.3394,-122.091,1620,38400
"1898900100","20140722T000000",305000,4,2.5,2100,14773,2,0,0,3,8,2100,0,1998,0,"98023",47.3045,-122.391,2370,15440
"2767603931","20140818T000000",469000,3,3.25,1370,1194,3,0,0,3,8,1370,0,2004,0,"98107",47.6718,-122.388,1800,2678
"8818900300","20141002T000000",618000,4,1,1260,4080,1,0,0,4,7,1260,0,1911,0,"98105",47.6644,-122.324,1340,4080
"9264910900","20141117T000000",295500,4,2.5,2830,7350,1,0,0,3,8,1690,1140,1982,0,"98023",47.3088,-122.341,2350,7768
"3223039013","20140718T000000",567035,3,2,2064,46173,2,0,0,5,7,2064,0,1903,0,"98070",47.4469,-122.455,1640,21780
"1332200110","20140708T000000",300000,4,2.5,2200,8065,2,0,0,3,7,2200,0,1998,0,"98031",47.4042,-122.213,2641,8535
"2207200820","20141015T000000",413107,3,1.5,1420,7520,1,0,0,4,7,1420,0,1956,0,"98007",47.601,-122.134,2000,7520
"3362400615","20140820T000000",400000,3,1,1350,3090,1.5,0,0,5,6,1350,0,1914,0,"98103",47.682,-122.348,1350,3090
"9363600457","20140603T000000",785200,3,2.25,1840,3500,1.5,0,0,5,8,1540,300,1910,0,"98122",47.6063,-122.292,1800,3300
"1245001220","20141016T000000",749000,4,2,2040,11850,1,0,2,3,7,1020,1020,1959,0,"98033",47.6891,-122.208,2040,8504
"7853301220","20140910T000000",425000,4,2.5,2440,5088,2,0,0,3,7,2440,0,2007,0,"98065",47.5406,-121.889,2440,5762
"7972601270","20140530T000000",369000,3,2,1550,8509,1,0,0,3,7,1150,400,1959,0,"98106",47.5299,-122.344,1840,7620
"1221039156","20140815T000000",275000,4,2.5,2180,11132,1,0,0,4,8,1620,560,1978,0,"98023",47.3187,-122.367,1950,13801
"7748000025","20150412T000000",575000,2,1.75,1230,5418,1,0,0,3,8,990,240,1949,0,"98117",47.6839,-122.376,1330,5074
"7871500485","20150427T000000",1236000,3,1.5,1670,3852,2,0,3,4,8,1670,0,1928,0,"98119",47.6411,-122.371,2320,4572
"1370802540","20150108T000000",875000,2,2.5,2720,4913,1,0,1,4,8,1700,1020,1936,0,"98199",47.6384,-122.404,2520,5303
"4389201064","20140703T000000",810000,3,1.5,1520,9041,1,0,0,4,7,1520,0,1954,0,"98004",47.6158,-122.213,3260,10020
"0273800100","20141219T000000",239900,4,1.75,1480,9523,1,0,0,3,7,1120,360,1959,0,"98030",47.3732,-122.217,1590,8300
"3751606513","20140630T000000",263400,4,2,1360,60548,1,0,0,3,6,960,400,1960,0,"98001",47.2718,-122.265,1930,28800
"0399000025","20150415T000000",265000,3,1,1360,5967,1,0,0,3,6,1360,0,1954,0,"98178",47.4973,-122.256,1360,6052
"3818700123","20140813T000000",390000,3,2,2360,5737,2,0,0,3,8,2360,0,2003,0,"98028",47.7633,-122.262,1600,9163
"5556300076","20150423T000000",1442500,3,2.25,2630,9705,2.5,0,2,4,8,2630,0,1987,0,"98052",47.6485,-122.121,2640,14284
"3421069118","20141120T000000",297000,2,1.75,1280,37373,1,0,0,4,7,1280,0,1996,0,"98022",47.2631,-122.019,2180,48351
"7977200590","20150219T000000",700000,3,1.75,1640,4590,1.5,0,0,5,7,1640,0,1951,0,"98115",47.6846,-122.294,1760,5100
"1568100215","20141007T000000",315000,2,1,1030,8576,1.5,0,0,5,6,1030,0,1952,0,"98155",47.7352,-122.295,1310,8504
"2771601730","20140629T000000",530000,2,1,840,3400,1,0,2,4,7,840,0,1924,0,"98119",47.6403,-122.372,2000,4000
"7201800300","20140909T000000",397500,3,1.75,1300,8480,1,0,0,3,7,1300,0,1969,0,"98052",47.6991,-122.13,1740,7280
"3876312350","20141202T000000",466000,4,2.25,2170,8050,1,0,0,3,7,1220,950,1976,0,"98072",47.7354,-122.174,1820,7700
"0853000261","20140619T000000",197500,3,1,1330,5412,2,0,0,5,7,1330,0,1905,0,"98022",47.2053,-121.993,1710,10825
"7165700110","20150507T000000",280000,3,3,1390,1080,2,0,0,3,7,1140,250,2006,0,"98118",47.5325,-122.282,1450,1461
"5708500208","20141003T000000",412000,2,1.5,1240,3873,1,0,0,4,6,860,380,1909,0,"98116",47.5752,-122.388,1240,4336
"5014000215","20140818T000000",454000,2,1,880,6731,1,0,0,4,7,880,0,1950,0,"98116",47.5694,-122.395,1240,6731
"5595900090","20140609T000000",250000,5,1.5,2520,5753,1.5,0,0,4,7,1510,1010,1928,0,"98022",47.2058,-121.997,1620,6875
"1445500100","20150511T000000",900000,5,2.25,2510,35691,1,0,0,3,9,2510,0,1967,0,"98005",47.6435,-122.154,3160,35037
"0423049067","20150205T000000",160000,2,1,930,7742,1,0,0,3,6,930,0,1933,0,"98168",47.507,-122.302,2240,8723
"9272201250","20150330T000000",1260000,2,1.5,2700,7225,1.5,0,4,3,8,1660,1040,1910,2008,"98116",47.5892,-122.383,2970,5150
"3226049184","20150327T000000",325000,2,1,1060,6050,1,0,0,3,7,940,120,1939,0,"98125",47.7028,-122.321,1540,5279
"5381000082","20150108T000000",185000,2,1,670,6750,1,0,0,4,5,670,0,1947,0,"98188",47.4521,-122.283,1700,11520
"0475000750","20140925T000000",477000,3,2,1750,4990,1,0,0,3,7,950,800,1916,0,"98107",47.6667,-122.361,1700,5000
"1900000195","20140630T000000",100000,2,1,930,7623,1,0,0,2,6,930,0,1942,0,"98166",47.467,-122.349,1300,7641
"7460000015","20140620T000000",203000,3,1,1150,7156,1,0,0,4,6,1150,0,1953,0,"98168",47.4864,-122.317,1210,7156
"7686203275","20150227T000000",140000,3,1,1240,8000,1,0,0,4,6,1040,200,1954,0,"98198",47.4204,-122.316,1240,8000
"6021503740","20150304T000000",690000,3,1,1090,4000,1.5,0,0,4,7,1090,0,1945,0,"98117",47.6846,-122.386,1520,4000
"3324069058","20140828T000000",640000,3,2.5,2790,31798,1,0,0,5,8,1650,1140,1953,0,"98027",47.5241,-122.039,1400,14849
"9478500590","20150408T000000",302500,3,2.5,1690,4476,2,0,0,3,7,1690,0,2008,0,"98042",47.3663,-122.114,2250,4488
"0339600090","20140925T000000",369950,3,2.5,1360,3718,2,0,0,3,7,1360,0,1987,0,"98052",47.6827,-122.097,1090,3718
"3522029031","20140516T000000",363750,3,1.75,1726,197326,2,0,0,4,7,1726,0,1982,0,"98070",47.3484,-122.505,2114,99316
"0725079058","20140811T000000",585000,3,1.75,2220,216493,1,0,2,3,8,2220,0,1989,0,"98014",47.6624,-121.951,2900,169884
"2124700015","20140716T000000",345000,3,1,1120,10176,1,0,0,3,6,920,200,1905,0,"98118",47.5235,-122.277,1350,7500
"8665900291","20150225T000000",539000,4,2.5,2340,19850,2,0,0,3,9,2340,0,1993,0,"98155",47.7672,-122.306,1930,15439
"1024000100","20150408T000000",900000,3,2.5,1920,7200,2,0,2,3,10,1780,140,1997,0,"98116",47.5709,-122.408,2080,5000
"3432500215","20140610T000000",345000,3,1.75,1540,6909,1,0,0,4,7,920,620,1955,0,"98155",47.7451,-122.313,1130,6908
"9297300740","20141118T000000",643500,6,5.25,3600,3960,2,0,0,3,7,2400,1200,1971,0,"98126",47.5656,-122.372,1450,4600
"3592500866","20150402T000000",1206505,3,2.75,3150,5520,1.5,0,0,4,8,2130,1020,1925,0,"98112",47.6345,-122.302,3160,6200
"5019500215","20150115T000000",495000,2,1.75,1280,4000,1,0,0,4,7,730,550,1929,0,"98116",47.5798,-122.383,2250,5382
"1432701380","20150407T000000",263000,3,1,1250,7560,1,0,0,3,6,1250,0,1959,0,"98058",47.4493,-122.173,1270,7615
"9407150100","20140625T000000",285000,3,2,1460,6377,1,0,0,3,7,1460,0,1995,0,"98038",47.3679,-122.02,1600,6250
"4307340490","20140812T000000",325000,4,2.5,1960,3543,2,0,0,3,7,1960,0,2004,0,"98056",47.4849,-122.184,2420,3646
"4331400090","20140528T000000",270000,3,1.5,1430,8960,1,0,0,4,6,1430,0,1953,0,"98166",47.4759,-122.349,1560,10125
"2581900165","20141021T000000",1130000,4,3.5,4300,8406,2,0,1,3,11,3580,720,1987,0,"98040",47.5396,-122.214,2770,10006
"3793501050","20140822T000000",399950,4,2.5,3200,7545,2,0,0,3,7,3200,0,2003,0,"98038",47.3666,-122.03,2840,7137
"0619000100","20140724T000000",419000,3,1.75,2140,15030,1,0,0,4,7,1570,570,1958,0,"98166",47.4181,-122.338,2170,15030
"3225059223","20140519T000000",1405000,4,3.5,3410,10769,2,0,0,3,10,3410,0,2008,0,"98004",47.6081,-122.198,2650,10058
"1370802600","20140703T000000",1015000,3,3.25,3620,4000,2,0,0,3,10,2730,890,2005,0,"98199",47.6393,-122.403,1910,5000
"5452800645","20140922T000000",865000,4,2.5,2260,13600,1,0,0,4,8,1770,490,1974,0,"98040",47.5436,-122.233,2630,13995
"1324049015","20141111T000000",2485000,4,2.5,3440,23954,1.5,1,3,5,10,2260,1180,1931,0,"98040",47.5636,-122.231,4230,18723
"6798100652","20140715T000000",316750,3,2.5,1256,1154,3,0,0,3,7,1256,0,2005,0,"98125",47.7146,-122.311,1309,1232
"0421000215","20150416T000000",208000,2,1,700,5100,1,0,0,4,5,700,0,1953,0,"98056",47.4957,-122.168,970,5811
"4054520100","20150210T000000",898000,4,2.5,3700,63991,2,0,0,3,10,3700,0,1992,0,"98077",47.7319,-122.051,3210,47215
"3579700015","20150227T000000",295000,4,1.75,1400,11934,1,0,0,3,7,1050,350,1961,0,"98028",47.7346,-122.244,2080,10400
"2023049206","20140630T000000",289950,3,2.5,1760,8584,1.5,0,0,5,7,1760,0,1937,0,"98148",47.4612,-122.325,2160,8584
"1423089162","20141031T000000",415900,3,2.5,1670,22703,1,0,0,3,7,1310,360,1988,0,"98045",47.4708,-121.756,1510,16817
"9521101015","20140626T000000",725000,6,3,3110,5000,1.5,0,0,5,7,1810,1300,1921,0,"98103",47.6631,-122.348,1600,4000
"1036400110","20140702T000000",605000,3,2.25,2080,12134,1,0,0,4,8,1530,550,1973,0,"98052",47.6315,-122.102,2320,12400
"1591600044","20141010T000000",409000,4,3.25,3140,10752,2,0,0,3,7,2300,840,1992,0,"98146",47.5022,-122.363,1300,9920
"2473410690","20140623T000000",324000,4,1.75,2110,7208,1,0,0,3,8,1170,940,1975,0,"98058",47.4464,-122.129,1820,7208
"7300410110","20140519T000000",390000,4,2.5,2490,8290,2,0,0,3,9,2490,0,1999,0,"98092",47.3305,-122.171,2690,7008
"7224500090","20150407T000000",414000,2,1,800,5000,1,0,0,3,6,800,0,1938,0,"98055",47.4914,-122.204,1220,5000
"7852000110","20140903T000000",441500,3,2.5,2360,4670,2,0,0,3,7,2360,0,1998,0,"98065",47.537,-121.871,2420,5620
"4302200590","20150309T000000",375000,3,2.5,1770,5146,2,0,0,3,7,1770,0,1992,0,"98106",47.5263,-122.356,1230,5160
"1133000100","20141007T000000",540000,5,1.5,1940,10202,1.5,0,0,4,7,1940,0,1940,0,"98125",47.7213,-122.31,1900,8000
"2998800110","20150325T000000",1345000,4,3.25,3440,4920,2,0,4,3,10,2520,920,2014,0,"98116",47.5727,-122.409,2350,5166
"9839301055","20140626T000000",670000,3,1.5,1490,4400,1.5,0,0,4,7,1490,0,1906,0,"98122",47.6113,-122.292,1560,4400
"4358700100","20141202T000000",465000,3,2.5,1450,5175,1,0,0,3,8,1030,420,1995,0,"98133",47.7082,-122.338,1740,9250
"3295900490","20140729T000000",423000,4,2.5,2320,4254,2,0,0,3,8,2320,0,2004,0,"98059",47.48,-122.137,2330,4602
"4047200300","20150205T000000",599900,3,1.5,2605,12030,1,0,0,3,8,1355,1250,2003,0,"98019",47.7725,-121.899,1590,15242
"4013800131","20140807T000000",267500,2,1,1747,12250,2.5,0,0,4,6,1747,0,1948,0,"98001",47.3282,-122.285,1620,10300
"4319200820","20150122T000000",333000,3,1,950,5214,1,0,0,3,7,830,120,1944,0,"98126",47.5362,-122.379,1490,7636
"2878601425","20140522T000000",600000,3,1.75,1650,5100,1,0,0,5,7,1040,610,1908,0,"98115",47.6873,-122.321,1540,5100
"5104512070","20150420T000000",412000,4,3,2430,7242,2,0,0,3,8,2430,0,2003,0,"98038",47.3533,-122.015,2430,7242
"3885802970","20141203T000000",827500,3,2.5,1810,7200,1,0,0,5,7,1310,500,1960,0,"98033",47.6885,-122.211,2050,7200
"5249801720","20141113T000000",415000,3,2.5,1280,5040,2,0,0,4,7,1280,0,1985,0,"98118",47.5611,-122.276,1500,5040
"7635801311","20140623T000000",495000,3,2,2950,12196,2,0,0,4,7,2310,640,1918,0,"98166",47.4702,-122.365,2320,19844
"3362401295","20150330T000000",630000,2,1.75,1260,5300,1,0,0,4,7,840,420,1951,0,"98103",47.6809,-122.348,1280,3000
"1522600100","20140604T000000",760000,4,2.5,2730,36183,2,0,0,3,9,2730,0,1986,0,"98052",47.7036,-122.127,2710,5964
"6414100025","20140721T000000",538000,4,2.5,3260,10032,1,0,0,3,8,1960,1300,1978,0,"98125",47.7203,-122.323,1802,7249
"4141400100","20150120T000000",545000,4,2.25,2050,9720,2,0,0,3,8,2050,0,1967,0,"98008",47.5911,-122.119,2310,9680
"9562200090","20140624T000000",925000,4,3,3580,35261,1.5,0,0,3,10,3580,0,1985,0,"98072",47.7577,-122.134,3540,36750
"7399800110","20141209T000000",565000,4,2.75,1960,48787,1.5,0,0,4,9,1960,0,1983,0,"98072",47.7484,-122.111,1970,36425
"4040800600","20140609T000000",502000,3,1.75,1300,8800,1,0,0,4,8,1300,0,1963,0,"98008",47.6199,-122.116,1350,8800
"3629920300","20141103T000000",425000,3,2.25,1260,3000,2,0,0,3,7,1260,0,2003,0,"98029",47.5454,-121.997,1630,3042
"3313600266","20150213T000000",190000,3,1,1180,8775,1,0,0,3,7,1180,0,1966,0,"98002",47.2848,-122.223,1300,8100
"0031000165","20140911T000000",1490000,5,3.5,3620,7821,2,0,2,3,10,2790,830,1958,2010,"98040",47.5738,-122.215,2690,9757
"4123810090","20140909T000000",393000,3,2.25,2140,10256,2,0,0,3,8,2140,0,1987,0,"98038",47.3751,-122.044,2040,11717
"1180500100","20140924T000000",353000,4,2.75,1920,4627,1,0,0,3,8,1010,910,1998,0,"98178",47.5003,-122.23,1910,7210
"7549801140","20141020T000000",260000,2,1,750,6720,1,0,0,3,6,750,0,1916,0,"98108",47.552,-122.31,920,6720
"7254000100","20141215T000000",680000,3,2.5,2060,2551,2,0,0,3,8,1900,160,2001,0,"98005",47.5881,-122.165,2060,2936
"0644200090","20140715T000000",921000,3,2.25,2380,11200,1,0,0,4,8,2380,0,1963,0,"98004",47.5873,-122.193,2010,11200
"7454001280","20140611T000000",220000,3,1,1050,6300,1,0,0,3,6,1050,0,1942,0,"98146",47.5128,-122.374,740,6300
"8651440740","20150121T000000",219000,3,1.5,1740,5200,1,0,0,4,7,1060,680,1977,0,"98042",47.3657,-122.094,1540,5200
"1954430190","20140808T000000",528000,4,2.75,2050,7171,1,0,0,3,8,1540,510,1988,0,"98074",47.6194,-122.042,1960,7110
"7550801206","20140904T000000",624000,4,3,1540,4140,1.5,0,0,5,7,1540,0,1902,0,"98107",47.6728,-122.396,1460,5000
"3816300095","20140514T000000",310000,3,1,1050,9876,1,0,0,3,7,1050,0,1953,0,"98028",47.7635,-122.262,1760,9403
"4045500130","20140909T000000",154000,2,1,1040,20524,1,0,3,3,6,1040,0,1949,1989,"98014",47.6981,-121.875,1880,38996
"2927600675","20140609T000000",480000,4,1.75,2220,6500,2,0,3,4,8,2220,0,1964,0,"98166",47.4519,-122.375,2430,11600
"8718500275","20140715T000000",390000,3,2.75,1950,12240,1,0,0,3,7,1250,700,1956,0,"98028",47.7401,-122.258,1880,12000
"3575305495","20150413T000000",660000,5,2.25,3740,14913,1.5,0,0,4,9,3740,0,1979,0,"98074",47.6234,-122.059,2180,7600
"0411100020","20141117T000000",310000,3,1.75,1140,8263,1,0,0,5,7,1140,0,1950,0,"98155",47.7407,-122.327,1140,6770
"9113200020","20140612T000000",717000,3,2.5,2480,5137,2,0,0,3,9,2480,0,2000,0,"98052",47.684,-122.164,2480,6023
"2011400019","20141230T000000",260000,5,2.5,2580,11250,1,0,0,3,7,1410,1170,1964,0,"98198",47.397,-122.313,2240,11780
"3912000020","20150430T000000",745000,3,2,2290,5001,1,0,0,4,7,1490,800,1960,0,"98103",47.6909,-122.339,1230,5001
"8078370010","20150218T000000",470000,4,2.5,2320,12042,1,0,0,4,7,1320,1000,1975,0,"98072",47.763,-122.16,2160,7054
"1930300190","20140714T000000",716100,3,1,1640,4000,1.5,0,0,5,7,1640,0,1909,0,"98103",47.6563,-122.351,2140,4000
"3024079069","20140911T000000",371000,4,1,1960,94525,1.5,0,0,3,6,1960,0,1979,0,"98027",47.5418,-121.962,2430,188564
"2210500019","20150324T000000",937500,3,1,1320,8500,1,0,0,4,7,1320,0,1954,0,"98039",47.6187,-122.226,2790,10800
"3856901435","20141027T000000",720000,4,2,1760,4500,1.5,0,0,5,7,1760,0,1906,0,"98103",47.6711,-122.331,1740,4220
"3288100290","20150507T000000",605000,3,2.75,3230,9576,1.5,0,0,4,8,3230,0,1966,0,"98034",47.7307,-122.183,2820,9576
"5145000190","20141103T000000",369950,3,1,1110,7603,1,0,0,3,7,1110,0,1967,0,"98034",47.7262,-122.224,1260,8094
"6679000170","20150414T000000",310000,3,2.5,1670,4220,2,0,0,3,7,1670,0,2002,0,"98038",47.3834,-122.028,1670,4238
"8731981410","20141121T000000",274000,4,2.25,2090,7400,1,0,0,3,9,1670,420,1973,0,"98023",47.3178,-122.38,2260,8000
"3574801350","20141120T000000",410000,3,2,1410,8088,1,0,0,3,7,1410,0,1987,0,"98034",47.7303,-122.227,1770,7401
"2525300480","20150304T000000",224975,3,1,960,12745,1,0,0,4,6,960,0,1977,0,"98038",47.3617,-122.03,1160,10488
"7979900440","20150512T000000",600000,2,1.75,2080,13054,1,0,1,3,7,2080,0,1951,0,"98155",47.7435,-122.292,2440,13054
"8650300190","20140521T000000",567000,3,2.5,2540,6093,2,0,0,3,9,2540,0,1999,0,"98034",47.7042,-122.236,2540,5924
"8643000225","20150506T000000",225000,5,1.5,1790,11656,2,0,0,3,7,1790,0,1963,0,"98198",47.3961,-122.308,2040,9790
"1105000233","20140906T000000",255000,2,1,940,9330,1,0,0,3,6,940,0,1941,0,"98118",47.5445,-122.273,1900,6145
"1571100130","20140904T000000",285000,3,1,1440,4268,1,0,0,3,7,1040,400,1953,0,"98108",47.5468,-122.293,1370,4268
"7932000078","20140507T000000",310000,3,1.75,2070,37904,1,0,0,4,7,1420,650,1973,0,"98058",47.425,-122.186,2011,19110
"2592400170","20141202T000000",475000,4,2.5,2240,7245,1,0,0,4,7,1140,1100,1972,0,"98034",47.7161,-122.17,1740,7350
"2517010630","20150508T000000",410000,4,2.5,3320,5034,2,0,0,4,7,3320,0,2006,0,"98042",47.4011,-122.164,2580,4950
"2425700005","20150428T000000",760000,3,1.75,1410,15120,1,0,0,4,7,1410,0,1950,0,"98004",47.5974,-122.195,1880,15120
"2891000680","20150427T000000",195000,3,1.75,1070,6110,1,0,0,4,7,1070,0,1968,0,"98002",47.3249,-122.207,1350,6148
"3211270170","20140523T000000",404000,4,3,4060,35621,1,0,0,3,9,2030,2030,1989,0,"98092",47.3059,-122.108,2950,35259
"6649300190","20140903T000000",407500,5,2,2740,8230,1.5,0,0,3,7,2210,530,1962,0,"98155",47.7352,-122.297,2130,8232
"1312200080","20140528T000000",224000,3,1.5,1560,7300,1,0,0,4,7,1040,520,1964,0,"98001",47.3427,-122.281,1460,7910
"1721801025","20140718T000000",210000,2,1,1040,4590,1,0,0,3,7,1040,0,1954,0,"98146",47.5078,-122.337,1040,6120
"7942200050","20150123T000000",261000,4,1.75,1820,9824,1,0,0,5,7,1820,0,1968,0,"98042",47.3833,-122.093,1410,11013
"9528100963","20140806T000000",719000,3,3,1833,1706,3,0,0,3,9,1833,0,1998,0,"98115",47.6827,-122.325,1466,1455
"9297301495","20150203T000000",440000,3,2.5,2160,3738,2,0,0,3,8,2160,0,1994,0,"98126",47.5661,-122.375,1500,4000
"0192300020","20140521T000000",525000,3,2.75,2100,10362,2,0,0,3,9,1510,590,1998,0,"98045",47.4347,-121.417,2240,11842
"8712100605","20141028T000000",840000,4,2.25,2100,3671,1.5,0,0,3,8,1750,350,1929,0,"98112",47.6359,-122.3,1800,4560
"5702380500","20140908T000000",285000,3,1.75,1160,7006,1,0,0,4,7,1160,0,1992,0,"98022",47.1937,-121.98,1670,7750
"1338300170","20150324T000000",2048000,5,4,4690,8208,2,0,0,3,9,3040,1650,1926,0,"98112",47.6321,-122.304,3300,8001
"3216900080","20140925T000000",325000,3,2.5,1880,6818,2,0,0,3,8,1880,0,1993,0,"98031",47.4206,-122.183,1970,7000
"5272200005","20150218T000000",175000,2,1,1160,6911,1,0,0,3,7,1160,0,1947,0,"98125",47.7149,-122.318,1120,6948
"7205000080","20141201T000000",268000,3,1.75,1370,10050,1,0,1,4,7,1370,0,1966,0,"98023",47.3338,-122.341,1720,10050
"5561300480","20150408T000000",600000,7,2.25,3170,36384,2,0,0,3,8,3170,0,1969,0,"98027",47.4654,-122.003,2460,38370
"3832710680","20140721T000000",215000,4,2,1540,7575,1,0,0,4,7,1040,500,1978,0,"98032",47.3664,-122.279,1720,7575
"0686200840","20150422T000000",593450,4,2.25,2130,7172,2,0,0,4,8,2130,0,1964,0,"98008",47.6271,-122.112,1910,7653
"3322049126","20140721T000000",261000,4,1,1390,17739,1,0,0,3,7,1390,0,1958,0,"98003",47.3457,-122.302,1230,7840
"7972601235","20150223T000000",325000,4,2.25,2460,7620,1,0,0,3,7,1230,1230,1969,0,"98106",47.5285,-122.345,2090,7620
"6132600380","20150320T000000",562200,3,1.5,1900,5250,1,0,0,4,7,1500,400,1943,0,"98117",47.6991,-122.392,1810,5250
"2424059127","20140820T000000",952000,2,1.75,3490,88909,1,0,3,3,10,2320,1170,1980,0,"98006",47.5462,-122.112,3490,40185
"2591830130","20140504T000000",365000,3,2.5,2200,7350,1,0,0,5,8,1570,630,1988,0,"98058",47.4395,-122.161,2350,7557
"8856700190","20150423T000000",721000,3,2.25,2040,18360,2,0,0,4,8,2040,0,1983,0,"98052",47.6976,-122.137,2590,21315
"7852040080","20150421T000000",487275,4,2.5,2400,3986,2,0,0,3,8,2400,0,1999,0,"98065",47.5344,-121.877,2070,3986
"5648600190","20150429T000000",310000,3,2.5,1670,5791,2,0,0,3,7,1670,0,1995,0,"98055",47.4424,-122.188,1610,6034
"5438000280","20150415T000000",325000,3,1.75,2920,10573,1,0,0,4,7,2920,0,1964,0,"98055",47.4429,-122.195,1560,10572
"1604600660","20140512T000000",350000,2,1,910,4500,1.5,0,0,4,7,910,0,1906,0,"98118",47.5633,-122.289,1270,3500
"0522069022","20140714T000000",599000,5,2.5,2950,72309,2,0,0,3,8,2950,0,2006,0,"98058",47.4186,-122.079,1480,56192
"9407150130","20141201T000000",240000,4,2.5,1980,7264,2,0,0,3,7,1980,0,1996,0,"98038",47.3678,-122.019,1600,6380
"6600220080","20150204T000000",395000,3,1.5,1280,15028,1,0,0,3,7,1280,0,1982,0,"98074",47.6304,-122.035,1470,13698
"9558050020","20140915T000000",475000,4,2.5,3150,5757,2,0,0,3,9,3150,0,2004,0,"98058",47.4568,-122.117,3100,5757
"5450300010","20140902T000000",572000,3,1.5,1680,13751,1,0,0,4,7,1680,0,1951,0,"98040",47.5716,-122.227,1760,13500
"0339600460","20141017T000000",419500,3,2.5,1360,3188,2,0,0,3,7,1360,0,1986,0,"98052",47.6831,-122.096,1090,3188
"9264910920","20140903T000000",298700,3,2.25,2110,7350,1,0,0,3,8,1530,580,1980,0,"98023",47.3088,-122.341,2640,7777
"6117500430","20140819T000000",925000,5,3.5,4050,13495,1,0,2,4,9,2230,1820,1988,0,"98166",47.4384,-122.352,3210,13495
"3629830050","20141001T000000",620000,4,4,2850,2970,2,0,0,3,8,2120,730,1999,0,"98029",47.547,-122.01,2380,3559
"6072000440","20150206T000000",620000,5,3,2540,11422,1,0,0,3,8,1270,1270,1962,2014,"98006",47.5459,-122.176,2090,10741
"3630090050","20150220T000000",690000,4,3.5,2710,2147,2,0,0,3,10,2220,490,2007,0,"98029",47.5468,-121.994,2650,2252
"9809000020","20140513T000000",1895000,5,2.25,3120,16672,2,0,0,4,9,3120,0,1969,0,"98004",47.6458,-122.219,3740,17853
"5021900050","20140818T000000",832500,3,2,1870,9527,1,0,0,4,7,1870,0,1951,1997,"98040",47.5777,-122.224,1970,11904
"1003600080","20141107T000000",245000,3,1,1010,9678,1,0,0,5,7,1010,0,1955,0,"98188",47.4396,-122.285,1010,9375
"7203230010","20141015T000000",1050000,4,3.25,3830,8331,2,0,0,3,9,3830,0,2014,0,"98053",47.6906,-122.019,4080,8425
"9830200380","20140917T000000",653000,3,3,3040,5067,3,0,2,3,10,3040,0,1993,0,"98118",47.5409,-122.267,1820,5998
"9572000080","20140616T000000",300000,5,3,1940,6355,1,0,0,3,8,1200,740,2007,0,"98168",47.498,-122.322,1940,5033
"5547700190","20150330T000000",672500,3,2.5,2450,5760,2,0,0,3,9,2450,0,2000,0,"98074",47.6145,-122.026,2450,5762
